Trip_Distance_km,Passenger_Count,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Weather_Impact,Traffic_Multiplier,is_morning_rush,is_evening_rush,is_peak_hours,is_weekend,high_impact_trip,condition_score,distance_x_conditions,Km_per_Min
19.35,3.0,3.56,0.8,0.32,53.82,36.2624,1.0,1.0,1,0,1,0,0,1.0,19.35,0.3595317725752509
36.87,1.0,2.7,1.21,0.15,37.27,52.9032,1.0,1.25,0,1,1,1,1,1.25,46.0875,0.9892675073785885
30.33,4.0,3.48,0.51,0.15,116.81,36.4698,1.0,1.0,0,1,1,0,0,1.0,30.33,0.2596524270182347
25.83,3.0,2.93,0.63,0.32,22.64,15.618000000000002,1.0,1.25,0,1,1,0,1,1.25,32.287499999999994,1.1409010600706713
8.64,2.0,2.55,1.71,0.48,89.33,60.2028,1.0,1.1,0,0,0,1,0,1.1,9.504,0.09672002686667414
3.85,4.0,3.51,1.66,0.29,5.05,11.2645,1.15,1.25,0,0,0,0,1,1.4375,5.534375,0.7623762376237624
43.44,3.0,2.97,1.87,0.23,61.86,101.1216,1.0,1.0,0,1,1,1,0,1.0,43.44,0.7022308438409312
35.7,2.0,3.39,1.52,0.47,61.86,75.5657,1.15,1.0,0,0,0,0,0,1.15,41.055,0.5771096023278371
25.83,4.0,2.4,0.58,0.43,26.34,14.892,1.0,1.0,1,0,1,0,0,1.0,25.83,0.9806378132118451
41.79,3.0,4.6,1.77,0.11,86.95,88.13279999999999,1.0,1.25,0,0,0,1,1,1.25,52.2375,0.48062104657849336
11.4,3.0,4.12,1.22,0.15,84.12,36.118,1.0,1.0,1,0,1,0,0,1.0,11.4,0.1355206847360913
9.91,2.0,2.32,1.26,0.34,41.72,28.9914,1.0,1.25,0,1,1,0,1,1.25,12.3875,0.237535953978907
9.99,4.0,4.33,0.85,0.43,34.0,27.4415,1.0,1.25,0,0,0,0,1,1.25,12.4875,0.2938235294117647
15.91,4.0,4.42,1.77,0.21,114.93,56.716,1.0,1.0,1,0,1,0,0,1.0,15.91,0.13843208909771165
